unitid,opeid,schname
100690,2503400,amridge university
459815,3756301,anamarc college - santa teresa
150048,178400,ancilla college
217633,341800,anderson university
150066,178500,anderson university
138761,154500,andrew college
168740,223800,andrews university
222831,354100,angelo state university
164492,211700,anna maria college
161767,205800,anne arundel community college
172963,233200,anoka-ramsey community college
172954,735000,anoka technical college
109350,111300,antelope valley college
460668,2263108,anthem college - atlanta
410539,3076401,anthem college - denver
104805,2263100,anthem college - phoenix
245838,301002,antioch university - los angeles
245892,301000,antioch university - midwest
245847,301003,antioch university - santa barbara
245883,301005,antioch university - seattle
201016,1289100,antonelli college - cincinnati
383950,1289102,antonelli college - hattiesburg
175528,1289101,antonelli college - jackson
210890,743000,antonelli institute
441511,3513400,apex school of theology
237136,754400,appalachian bible college
197869,290600,appalachian state university
168786,223900,aquinas college
219578,347700,aquinas college
211088,323500,arcadia university
367936,2179902,argosy university - atlanta
145770,2179936,argosy university - chicago
442222,2179919,argosy university - dallas
448734,2179930,argosy university - denver
366748,2179905,argosy university - hawaii
450526,2179932,argosy university - inland empire
447272,2179928,argosy university - los angeles
450535,2179914,argosy university - nashville
436438,2179900,argosy university - orange county
436094,2179907,argosy university - phoenix
456348,2179907,argosy university - phoenix online division
452090,2179935,argosy university - salt lake city
450544,2179929,argosy university - san diego
121983,2179908,argosy university - san francisco bay area
137148,2179918,argosy university - sarasota
420866,2179921,argosy university - schaumburg
439057,2179913,argosy university - seattle
428268,2179909,argosy university - tampa
173984,2179901,argosy university - twin cities
419457,2179903,argosy university - washington dc
105899,711300,arizona christian university
448886,108103,arizona state university - downtown phoenix
420574,108102,arizona state university - polytechnic
483124,108159,arizona state university - skysong
104151,108100,arizona state university - tempe
407009,108101,arizona state university - west
106306,108700,arkansas baptist college
106458,109000,arkansas state university - main campus
106467,108900,arkansas tech university
222877,2081400,arlington baptist college
138789,154600,armstrong atlantic state university
201061,301100,art academy of cincinnati
109651,111600,art center college of design
404994,3095500,asa college
156213,195200,asbury university
461777,4178900,ashdown college of health sciences
197887,403300,asheville-buncombe technical community college
154022,188100,ashford university
201104,301200,ashland university
454829,4080300,aspen university
164562,211800,assumption college
100812,100800,athens state university
138901,1216500,atlanta metropolitan state college
183655,259600,atlantic cape community college
439446,3429600,atlantic institute of oriental medicine
241216,2505400,atlantic university college
100858,100900,auburn university
100830,831000,auburn university at montgomery
173045,233400,augsburg college
219000,345800,augustana college
143084,163300,augustana college
201177,648700,aultman college of nursing and health sciences
143118,163400,aurora university
222983,354300,austin college
222992,1201500,austin community college district
247825,2362800,austin graduate school of theology
219602,347800,austin peay state university
446048,3941300,ave maria university
231420,370200,averett university
449931,370200,averett university - non-traditional programs
176628,244900,avila university
109785,111700,azusa pacific university
164580,212100,babson college
206817,314700,bacone college
414708,467313,baker college center for graduate studies
444167,467317,baker college of allen park
404073,467305,baker college of auburn hills
404648,467301,baker college of cadillac
404082,467302,baker college of clinton township
168847,467300,baker college of flint
414160,467309,baker college of jackson
171298,467303,baker college of muskegon
168838,467304,baker college of owosso
381617,467306,baker college of port huron
154688,190300,baker university
201195,301400,baldwin wallace university
150136,178600,ball state university
161864,206100,baltimore city community college
176664,1320800,baptist bible college
211024,267000,baptist bible college & seminary of pennsylvania
223083,660600,baptist health system school of health professions
219639,3440300,baptist memorial college of health sciences
223117,2331200,baptist missionary association theological seminary
444398,3733300,baptist university of the americas
155070,191700,barclay college
189088,267100,bard college
167792,964500,bard college at simon's rock
189097,270800,barnard college
177719,638900,barnes-jewish college goldfarb school of nursing
132471,146600,barry university
109907,111900,barstow community college
197911,290800,barton college
154697,460800,barton county community college
235547,2242500,bastyr university
160977,203600,bates college
437103,3730300,baton rouge community college
158343,2197500,baton rouge school of computers
139074,1157400,bauder college
168883,224000,bay de noc community college
380359,3066600,bay mills community college
164632,212200,bay path college
164641,396500,bay state college
241225,502200,bayamon central university
223232,354500,baylor university
384254,3373300,beacon college
160995,520400,beal college
197966,855800,beaufort county community college
164720,212300,becker college
247065,2491100,beckfield college - florence
452373,2491102,beckfield college - tri-county
126359,1267000,bel-rea institute of animal technology
190956,644800,belanger school of nursing
175421,239700,belhaven university
156286,195400,bellarmine university
234669,376900,bellevue college
180814,974300,bellevue university
238324,663900,bellin college
234696,499900,bellingham technical college
197984,291000,belmont abbey college
201283,994100,belmont college
219709,347900,belmont university
238333,383500,beloit college
173124,233600,bemidji state university
217721,342000,benedict college
154712,1025600,benedictine college
145619,176700,benedictine university
165884,215100,benjamin franklin institute of technology
197993,291100,bennett college
230816,368200,bennington college
164739,212400,bentley university
156295,195500,berea college
183743,473600,bergen community college
461643,4176300,bergin university of canine studies
125170,2242700,berkeley city college
189228,739400,berkeley college - new york
183789,750200,berkeley college - woodland park
164748,212600,berklee college of music
213534,2253900,berks technical institute
164775,216700,berkshire community college
139144,155400,berry college
237181,380800,bethany college
154721,190400,bethany college
173142,233700,bethany lutheran college
458113,4153800,bethel college
150145,178700,bethel college - indiana
154749,190500,bethel college - north newton
173160,905800,bethel university
219718,348000,bethel university
110060,3266300,bethesda university of california
132602,146700,bethune-cookman university
139153,3076300,beulah heights university
102429,573300,bevill state community college
234711,377000,big bend community college
110097,112200,biola university
100937,101200,birmingham southern college
442949,3668300,birthingway college of midwifery
102030,103000,bishop state community college
200022,298800,bismarck state college
143279,163800,black hawk college
219046,345900,black hills state university
143288,163900,blackburn college
180054,2510600,blackfeet community college
143297,621403,blessing rieman college of nursing
223427,354900,blinn college
183822,259700,bloomfield college
211158,331500,bloomsburg university of pennsylvania
175430,239800,blue mountain college
208275,318600,blue mountain community college
198039,968400,blue ridge community college
231536,681900,blue ridge community college
231554,370300,bluefield college
237215,380900,bluefield state college
201371,301600,bluffton university
217749,342100,bob jones university
142090,2234500,boise bible college
142115,161600,boise state university
233356,1004300,bon secours memorial college of nursing
189413,1302900,boricua college
158431,2055400,bossier parish community college
164872,396600,boston architectural college
164614,3248300,boston baptist college
164924,212800,boston college
164988,213000,boston university
161004,203800,bowdoin college
162007,206200,bowie state university
201432,301801,bowling green state university - firelands
201441,301800,bowling green state university - main campus
202161,485300,bradford school
211200,972100,bradford school
143358,164100,bradley university
189422,2106800,bramson ort college
165015,213300,brandeis university
262086,4161800,brandman university
223506,728700,brazosport college
139199,155600,brenau university
156356,195800,brescia university
198066,291200,brevard college
139205,155700,brewton-parker college
152992,184600,briar cliff university
189459,2075700,briarcliffe college
445674,4047300,bridgemont community and technical college
231581,370400,bridgewater college
165024,218300,bridgewater state university
230047,160600,brigham young university - hawaii
142522,162500,brigham young university - idaho
230038,367000,brigham young university - provo
165033,217600,bristol community college
467793,1116604,broadview university - boise
450429,1116601,broadview university - layton
454591,1116602,broadview university - orem
230056,1116600,broadview university - west jordan
183859,840400,brookdale community college
223524,2100200,brookhaven college
110185,112300,brooks institute
132709,150000,broward college
475291,735102,brown college - brooklyn center
174394,735100,brown college - mendota heights
205647,4051308,brown mackie college - akron
460039,4051330,brown mackie college - albuquerque
410283,4051331,brown mackie college - atlanta
455600,4051323,brown mackie college - boise
205610,4051307,brown mackie college - cincinnati
375489,4051317,brown mackie college - findlay
408039,4051322,brown mackie college - fort wayne
456791,4051328,brown mackie college - greenville
421513,4051320,brown mackie college - hopkinsville
451699,4051318,brown mackie college - indianapolis
154767,675501,brown mackie college - kansas city
157599,4051319,brown mackie college - louisville
151616,4051311,brown mackie college - merrillville
447290,4051345,brown mackie college - miami
151625,4051312,brown mackie college - michigan city
204316,4051326,brown mackie college - north canton
157696,4051316,brown mackie college - northern kentucky
475042,675506,brown mackie college - oklahoma city
456612,4051327,brown mackie college - phoenix
373085,4051313,brown mackie college - quad cities
154776,675500,brown mackie college - salina
460613,4051332,brown mackie college - san antonio
151944,4051321,brown mackie college - south bend
460048,4051329,brown mackie college - st louis
104364,4051325,brown mackie college - tucson
455619,4051324,brown mackie college - tulsa
217156,340100,brown university
198084,2170700,brunswick community college
219790,353600,bryan college - dayton
439826,3399300,bryan college - gold river
180878,639900,bryan college of health sciences
369516,3066300,bryan university
110219,716400,bryan university
475583,3066303,bryan university
154794,3066200,bryan university
454458,3066302,bryan university
475699,267817,bryant & stratton college - akron
188517,267807,bryant & stratton college - albany
189556,267801,bryant & stratton college - amherst
458502,267815,bryant & stratton college - bayshore
189583,267800,bryant & stratton college - buffalo
202684,267810,bryant & stratton college - cleveland
369905,267809,bryant & stratton college - eastlake
189592,267803,bryant & stratton college - greece
459107,267816,bryant & stratton college - hampton
410496,267804,bryant & stratton college - henrietta
239929,267813,bryant & stratton college - milwaukee
480091,267802,bryant & stratton college - online
201469,267808,bryant & stratton college - parma
231828,267812,bryant & stratton college - richmond
374972,267802,bryant & stratton college - southtowns
189574,267805,bryant & stratton college - syracuse
189565,267806,bryant & stratton college - syracuse north
231785,267811,bryant & stratton college - virginia beach
451750,267814,bryant & stratton college - wauwatosa
217165,340200,bryant university
210492,322800,bryn athyn college of the new church
211273,323700,bryn mawr college
211291,323800,bucknell university
211307,323900,bucks county community college
153001,184700,buena vista university
196130,284200,buffalo state suny
165112,1121000,bunker hill community college
230825,1218300,burlington college
183877,773000,burlington county college
189653,2572900,business informatics center 
154800,190600,butler community college
211343,324000,butler county community college
150163,178800,butler university
198109,647700,cabarrus college of health sciences
110334,112400,cabrillo college
211352,324100,cabrini college
215114,335100,cairn university - langhorne
183910,259800,caldwell college
198118,483500,caldwell community college and technical institute
110361,112500,california baptist university
110918,884400,california christian college
110370,112700,california college of the arts
478625,2110801,california college san diego
478634,2110802,california college san diego
110945,2110800,california college san diego
110316,1215400,california institute of integral studies
110404,113100,california institute of technology
111081,113200,california institute of the arts
110413,113300,california lutheran university
111188,113400,california maritime academy
480781,4189700,california miramar university
110422,114300,california polytechnic state university - san luis obispo
110529,114400,california state polytechnic university - pomona
110486,799300,california state university - bakersfield
441937,3980300,california state university - channel islands
110538,114600,california state university - chico
110547,114100,california state university - dominguez hills
110574,113800,california state university - east bay
110556,114700,california state university - fresno
110565,113700,california state university - fullerton
110583,113900,california state university - long beach
110592,114000,california state university - los angeles
409698,3260300,california state university - monterey bay
110608,115300,california state university - northridge
110617,115000,california state university - sacramento
110510,114200,california state university - san bernardino
366711,3011300,california state university - san marcos
110495,115700,california state university - stanislaus
460075,4133100,california university of management and sciences
211361,331600,california university of pennsylvania
150172,183400,calumet college of saint joseph
176789,245000,calvary bible college and theological seminary
169080,224100,calvin college
428329,488901,cambria-rowe business college - indiana
211398,488900,cambria-rowe business college - johnstown
165167,2182900,cambridge college
454865,4083400,cambridge institute of health & technology
183938,686500,camden county college
206914,315000,cameron university
198136,291300,campbell university
156365,195900,campbellsville university
111434,697300,canada college
189705,268100,canisius college
200208,2236500,cankdeska cikana community college
165194,216800,cape cod community college
198154,532000,cape fear community college
413413,3267300,capella university
129367,763500,capital community college
201548,302300,capital university
223667,2294800,capitol city careers
162061,143600,capitol college
238430,383700,cardinal stritch university
181941,2621500,career college of northern nevada
367112,2253901,career technical college - monroe
446880,2253902,career technical college - shreveport
448239,3463300,ucdh
241377,1252500,caribbean university - bayamon
241386,1252503,caribbean university - carolina
363907,1252502,caribbean university - ponce
363916,1252501,caribbean university - vega baja
206923,317600,carl albert state college
143613,726500,carl sandburg college
173258,234000,carleton college
132842,1072401,carlos albizu university - miami
241331,1072400,carlos albizu university - san juan
211431,330300,carlow university
211440,324200,carnegie mellon university
199971,3570300,carolina christian college
461032,4154200,carolina college of biblical studies
433174,3104200,carolinas college of health sciences
142054,2218000,carrington college - boise
457101,2100613,carrington college - las vegas
250601,2100608,carrington college - phoenix westside
457110,2218001,carrington college - reno
438258,974802,carrington college california - pleasant hill
467368,974811,carrington college california - pomona
180106,252600,carroll college
405872,3100700,carroll community college
238458,383800,carroll university
219806,348100,carson-newman university
238476,383900,carthage college
139287,3635300,carver bible college
439190,3483500,cascadia community college
201645,302400,case western reserve university
240505,392800,casper college
230834,368300,castleton state college
198215,291400,catawba college
198233,531800,catawba valley community college
131283,143700,catholic university of america
189839,286100,cayuga county community college
189848,268500,cazenovia college
162104,830800,cecil college
211468,324300,cedar crest college
201654,302500,cedarville university
183974,259900,centenary college
158477,200300,centenary college of louisiana
379782,2604700,center for advanced legal studies
100760,100700,central alabama community college
104346,728300,central arizona college
106713,109300,central baptist college
154855,190800,central christian college of kansas
176910,2266400,central christian college of the bible
153108,185000,central college
128771,137800,central connecticut state university
173203,233900,central lakes college - brainerd
161077,527600,central maine community college
161022,630503,central maine medical center college of nursing and health professions
445267,245300,central methodist university - college of graduate and extended studies
176947,245300,central methodist university - college of liberal arts and sciences
169248,224300,central michigan university
201672,1104600,central ohio technical college
208318,318800,central oregon community college
211477,489000,central penn college
198260,291500,central piedmont community college
201690,302600,central state university
223816,400300,central texas college
234827,377100,central washington university
240514,728900,central wyoming college
234845,377200,centralia college
156408,196100,centre college
451741,2189103,centro de estudios multidisciplinarios - bayamon
376224,2189101,centro de estudios multidisciplinarios - humacao
241517,2189100,centro de estudios multidisciplinarios - san juan
420024,2334403,centura college - chesapeake
377449,2334402,centura college - newport news
232016,2334400,centura college - virginia beach
175315,1054600,century college
111887,116100,cerritos college
111896,1011100,cerro coso community college
111920,116200,chabot college
180948,253900,chadron state college
111939,116300,chaffey college
454245,638503,chamberlain college of nursing - arizona
457129,638504,chamberlain college of nursing - florida
454227,638500,chamberlain college of nursing - illinois
466921,638507,chamberlain college of nursing - missouri
454236,638501,chamberlain college of nursing - ohio
466930,638508,chamberlain college of nursing - texas
460871,638506,chamberlain college of nursing - virginia
141486,160500,chaminade university of honolulu
230852,368400,champlain college
111948,116400,chapman university
111966,1036500,charles r drew university of medicine and science
217688,341900,charleston southern university
128780,3234300,charter oak state college
201751,1088000,chatfield college
211556,324400,chatham university
101028,1218200,chattahoochee valley community college
220118,2204200,chattanooga college medical dental and technical careers
219824,399800,chattanooga state community college
208390,321800,chemeketa community college
162168,465000,chesapeake college
211583,324500,chestnut hill college
211608,331700,cheyney university of pennsylvania
144005,169400,chicago state university
180160,2545200,chief dull knife college
133021,147200,chipola college
198303,291600,chowan university
219833,348200,christian brothers university
260947,3199300,christian life college
231712,370600,christopher newport university
201858,302900,cincinnati christian university
201867,1090600,cincinnati college of mortuary science
201928,1034500,cincinnati state technical and community college
217864,342300,citadel military college of south carolina
112172,116600,citrus college
417327,3079900,city college - altamonte springs
244233,2515400,city college - fort lauderdale
406547,2515401,city college - gainesville
475477,2515403,city college - hollywood
434539,2515402,city college - miami
144184,164800,city colleges of chicago - harry s truman college
144218,165500,city colleges of chicago - wilbur wright college
234915,1302200,city university of seattle
457697,4119100,city vision college
208406,487800,clackamas community college
217873,342400,claflin university
112260,117000,claremont mckenna college
211644,331800,clarion university of pennsylvania
138947,155900,clark atlanta university
234933,377300,clark college
201973,485200,clark state community college
165334,213900,clark university
153126,185200,clarke university
180832,986200,clarkson college
190044,269900,clarkson university
139311,897600,clayton state university
156417,2535600,clear creek baptist bible college
133085,147300,clearwater christian college
169327,224600,cleary university
217882,342500,clemson university
198321,808200,cleveland community college
202046,398200,cleveland institute of art
202073,303100,cleveland institute of music
202134,303200,cleveland state university
177038,2090700,cleveland university - kansas city
217891,492300,clinton college
190053,678700,clinton community college
175519,240100,coahoma community college
218724,345100,coastal carolina university
112385,2063500,coastline community college
104425,107200,cochise college
190071,644300,cochran school of nursing
404426,3100400,coconino community college
153144,185400,coe college
154925,191000,coffeyville community college
112394,117700,cogswell college
217907,342700,coker college
182634,257200,colby-sawyer college
161086,203900,colby college
154934,191100,colby community college
241720,1056700,colegio universitario de san juan
112446,729600,coleman university
190099,270100,colgate university
451705,2594303,college america - cheyenne
448752,2594302,college america - colorado springs
126872,2594300,college america - denver
103945,3120300,college america - flagstaff
448761,2594301,college america - fort collins
474890,3120301,college america - phoenix
169442,677100,college for creative studies
108667,672000,college of alameda
388520,3422400,college of biblical studies - houston
482024,3071605,college of business and technology - miami gardens
132851,147100,college of central florida
217819,342800,college of charleston
139250,155800,college of coastal georgia
150251,2615800,college of court reporting 
144865,665600,college of dupage
118347,117800,college of marin
243638,1034300,college of micronesia - fsm
193399,270300,college of mount saint vincent
204200,303300,college of mount st joseph
167394,214000,college of our lady of the elms
174747,234100,college of saint benedict
186618,260000,college of saint elizabeth
181604,254000,college of saint mary
142559,161900,college of southern idaho
162122,206400,college of southern maryland
182005,1036200,college of southern nevada
231077,368500,college of st joseph
190558,269800,college of staten island cuny
197814,291700,college of the albemarle
160959,1138500,college of the atlantic
111461,890300,college of the canyons
113573,118200,college of the desert
166124,214100,college of the holy cross
226408,709600,college of the mainland
376695,3022400,college of the marshall islands
480967,4224900,college of the muscogee nation
178697,250000,college of the ozarks
121707,118500,college of the redwoods
123217,118600,college of the sequoias
123484,118700,college of the siskiyous
455114,4211800,college of western idaho
231624,370500,college of william and mary
474906,3120302,stevens-henager college
247834,2361400,collin county community college district
103723,2160305,collins college
461953,4185000,colorado academy of veterinary technology
126669,940100,colorado christian university
126678,134700,colorado college
127556,135800,colorado mesa university
126748,135900,colorado northwestern community college
126775,134800,colorado school of mines
126784,1157200,colorado school of trades
126818,135000,colorado state university - fort collins
476975,4208700,colorado state university - global campus
128106,136500,colorado state university - pueblo
126827,1014800,colorado technical university - colorado springs
430087,1014802,colorado technical university - greenwood village
409838,1014814,colorado technical university - kansas city
444158,1014805,colorado technical university - online
402615,1014804,colorado technical university - sioux falls
190169,678900,columbia-greene community college
234979,377400,columbia basin college
241304,890200,columbia centro universitario - caguas
404806,890201,columbia centro universitario - yauco
217934,343000,columbia college
177065,245600,columbia college
112561,770700,columbia college
144281,166500,columbia college - chicago
112570,2110200,columbia college - hollywood
238573,4159400,columbia college of nursing
420556,4151900,columbia gorge community college
217925,342900,columbia international university
450933,4121500,columbia southern university
219888,348300,columbia state community college
190150,270700,columbia university in the city of new york
202170,303900,columbus college of art and design
139366,156100,columbus state university
366261,355600,commonwealth institute of funeral service
446163,3874400,community christian college
210605,323100,community college of allegheny county
126863,2276900,community college of aurora
211079,680700,community college of beaver county
126942,954200,community college of denver
215239,324900,community college of philadelphia
217475,340800,community college of rhode island
230861,1116700,community college of vermont
459417,4163300,compass college of cinematic arts
237330,381000,concord university
190248,270900,concordia college - new york
101073,1055400,concordia college alabama
173300,234600,concordia college at moorhead
169363,224700,concordia university - ann arbor
144351,166600,concordia university - chicago
112075,2070500,concordia university - irvine
180984,254100,concordia university - nebraska
208488,319100,concordia university - portland
173328,234700,concordia university - saint paul
224004,355700,concordia university - texas
238616,384200,concordia university - wisconsin
128902,137900,connecticut college
206996,315300,connors state college
260354,3029900,consolidated school of business - lancaster
211820,2289600,consolidated school of business - york
112826,119000,contra costa college
217961,343100,converse college
190372,271000,cooper union for the advancement of science and art
175573,240200,copiah-lincoln community college
395362,3542400,copper mountain community college
162283,206800,coppin state university
210331,133900,corban university
131308,1195000,corcoran college of art and design
153162,185600,cornell college
190415,271100,cornell university
170037,226600,cornerstone university
190442,286300,corning community college
235024,1231500,cornish college of the arts
113096,753600,cosumnes river college
177117,245800,cottey college
184180,772900,county college of morris
224183,2119200,court reporting institute of dallas
481766,2119204,court reporting institute of st louis
139393,348400,covenant college
154952,190200,cowley county community college
176770,2068200,cox college
113111,927200,crafton hills college
198367,679900,craven community college
181002,254200,creighton university
475608,4121800,criswell college
439613,3456700,crossroads bible college
174206,236600,crossroads college
190451,644500,crouse hospital college of nursing
177135,245900,crowder college
106810,109500,crowley's ridge college
174862,238300,crown college
113193,119200,cuesta college
444565,3723300,culinary institute 
190503,730400,culinary institute of america
177144,246000,culver-stockton college
184205,260100,cumberland county college
219949,348500,cumberland university
190512,727300,cuny bernard m baruch college
190521,269100,cuny borough of manhattan community college
190530,269200,cuny bronx community college
190549,268700,cuny brooklyn college
190567,268800,cuny city college
190576,476500,cuny graduate school and university center
190585,861100,cuny hostos community college
190594,268900,cuny hunter college
190600,269300,cuny john jay college of criminal justice
190619,269400,cuny kingsborough community college
190628,1005100,cuny laguardia community college
190637,702200,cuny lehman college
190646,1009700,cuny medgar evers college
190655,269600,cuny new york city college of technology
190664,269000,cuny queens college
190673,269700,cuny queensborough community college
190691,475900,cuny york college
165529,214300,curry college
211893,325100,curtis institute of music
202356,304000,cuyahoga community college district
113218,2111300,cuyamaca college
113236,119300,cypress college
190716,271200,d'youville college
231873,499600,dabney s lancaster community college
458797,3832303,dade medical college - hollywood
458247,3832302,dade medical college - homestead
444574,3832300,dade medical college - miami
454175,3832301,dade medical college - miami lakes
190725,280800,daemen college
200314,299500,dakota college at bottineau
219082,346300,dakota state university
219091,346100,dakota wesleyan university
224226,356000,dallas baptist university
224244,694100,dallas christian college
224271,1076100,dallas institute of funeral service
139463,395600,dalton state college
182661,473100,daniel webster college
182670,257300,dartmouth college
138691,154300,darton state college
169479,224900,davenport university
198385,291800,davidson college
237358,381100,davis & elkins college
202435,485500,davis college
194569,2169100,davis college
180151,252900,dawson community college
447476,931305,daymar college - bellevue
363439,493402,daymar college - bowling green
205568,2056800,daymar college - chillicothe
205531,2056804,daymar college - jackson
205559,2056802,daymar college - lancaster
460473,931309,daymar college - louisville
406219,931302,daymar college - louisville
449302,931310,daymar college - madisonville
205522,2056803,daymar college - new boston
458557,931309,daymar college - online
157465,931300,daymar college - owensboro
156903,842500,daymar college - paducah main
455646,931308,daymar college - scottsville
368443,493401,daymar institute - clarksville
444255,493404,daymar institute - murfreesboro
220002,493400,daymar institute - nashville
133386,147500,daytona state college
113333,448000,de anza college
165574,214400,dean college
211909,918600,dean institute of technology
202514,304100,defiance college
224350,356300,del mar college
432524,4139800,delaware college of art and design
211927,711000,delaware county community college
130934,142800,delaware state university
130891,705300,delaware technical community college - owens
130916,2144900,delaware technical community college - stanton/wilmington
130907,1172700,delaware technical community college - terry
211981,325200,delaware valley college
169521,225100,delta college
158723,2055500,delta school of business and technology
175616,240300,delta state university
202523,304200,denison university
454856,4148300,denver school of nursing
144740,167100,depaul university
150400,179200,depauw university
153214,712000,des moines area community college
210739,398600,desales university
113582,2298000,design institute of san diego
482413,1072795,devry college of new york
482422,1072702,devry university - arizona
482431,1072706,devry university - california
482440,1072709,devry university - colorado
482459,1072712,devry university - florida
482468,1072714,devry university - georgia
482477,1072700,devry university - illinois
482486,1072747,devry university - indiana
482495,1072789,devry university - kentucky
482501,1072752,devry university - maryland
482510,1072786,devry university - michigan
482529,1072767,devry university - minnesota
482538,1072717,devry university - missouri
482547,1072755,devry university - nevada
482556,1072718,devry university - new jersey
482565,1072751,devry university - north carolina
482574,1072720,devry university - ohio
482583,1072774,devry university - oklahoma
482592,1072749,devry university - oregon
482608,1072722,devry university - pennsylvania
482617,1072780,devry university - tennessee
482635,1072724,devry university - texas
482644,1072776,devry university - utah
482653,1072725,devry university - virginia
482662,1072723,devry university - washington
482671,1072739,devry university - wisconsin
443562,3112100,dewey university - hato rey
212009,325300,dickinson college
200059,298900,dickinson state university
443410,3724300,digipen institute of technology
451060,4127400,digital media arts college
158802,200400,dillard university
105297,824600,dine college
153241,185800,divine word college
230171,367100,dixie state university
181020,254400,doane college - crete
448284,254401,doane college - lincoln grand island and master
154998,191300,dodge city community college
190761,271300,dominican college of blauvelt
148496,175000,dominican university
113698,119600,dominican university of california
155007,191400,donnelly college
153250,185900,dordt college
212045,2068300,douglas education center
190770,266700,dowling college
153269,186000,drake university
184348,260300,drew university
212054,325600,drexel university
177214,246100,drury university
212072,489300,du bois business college - du bois
439303,489302,du bois business college - huntingdon
439312,489301,du bois business college - oil city
198419,292000,duke university
173489,989200,duluth business university
175227,464100,dunwoody college of technology
212106,325800,duquesne university
190840,286400,dutchess community college
220057,683500,dyersburg state community college
447421,2178501,eagle gate college - layton
230366,2178500,eagle gate college - murray
150455,179300,earlham college
144883,2168600,east-west university
198464,292300,east carolina university
177250,886200,east central college
175643,240400,east central community college
207041,315400,east central university
139621,1099700,east georgia state college
175652,240500,east mississippi community college
212115,332000,east stroudsburg university of pennsylvania
220075,348700,east tennessee state university
224527,356400,east texas baptist university
129215,142500,eastern connecticut state university
132693,147000,eastern florida state college
203331,727500,eastern gateway community college
144892,167400,eastern illinois university
448354,3122601,eastern international college - belleville
421878,3122600,eastern international college - jersey city
153311,407500,eastern iowa community college district
156620,196300,eastern kentucky university
161138,527700,eastern maine community college
232043,370800,eastern mennonite university
169798,225900,eastern michigan university
165644,214500,eastern nazarene college
187648,265100,eastern new mexico university - main campus
207050,315500,eastern oklahoma state college
208646,319300,eastern oregon university
212133,325900,eastern university
235097,377500,eastern washington university
438708,4119000,eastern west virginia community and technical college
240596,392900,eastern wyoming college
224572,851000,eastfield college
184959,2053700,eastwick college - ramsey
446233,3855300,ecclesia college
133492,148700,eckerd college
460215,3010622,ecotech institute
248934,1019800,ecpi university
198491,885500,edgecombe community college
238661,384800,edgewood college
212160,332100,edinboro university of pennsylvania
133508,147700,edison state college
202648,1275000,edison state community college
243832,2165100,edp university of puerto rico - san juan
241836,2165101,edp university of puerto rico - san sebastian
133526,147800,edward waters college
112686,119701,el camino college - compton center
113980,119700,el camino community college district
224615,445300,el centro college
224642,1038700,el paso community college
198507,292600,elizabeth city state university
212197,326200,elizabethtown college
480134,326200,elizabethtown college school of continuing and professional studies
153296,186200,ellsworth community college
144962,167600,elmhurst college
190974,904300,elmira business institute
190983,271800,elmira college
198516,292700,elon university
133553,147900,embry-riddle aeronautical university - daytona beach
104586,147902,embry-riddle aeronautical university - prescott
426314,147900,embry-riddle aeronautical university - worldwide
165662,214600,emerson college
165671,214700,emmanuel college
139630,156300,emmanuel college
232025,370900,emory & henry college
139658,156400,emory university
155025,192700,emporia state university
165699,214800,endicott college
101143,101500,enterprise state community college
124487,3403300,epic bible college
213686,489401,erie business center - new castle
191083,1068400,erie community college
212434,2203900,erie institute of technology 
217998,343200,erskine college
